id,transaction_amount,account_balance,risk_score,account_age,account_type,region,report_date
7110,10707.54126,51209.21564,10.54933943,25,Corporate,US,24-10-2022 05:00
7111,8041.399539,53294.24213,48.92658523,22,Investment,EU,24-10-2022 06:00
7112,10326.72071,53180.9524,51.31643973,9,Retail,APAC,24-10-2022 07:00
7113,12628.14996,37840.7838,90.08264456,0,Corporate,US,24-10-2022 08:00
7114,8102.502609,53938.2682,98.85910663,5,Retail,EU,24-10-2022 09:00
7115,12122.51252,82699.06737,10.86630708,29,Retail,APAC,24-10-2022 10:00
7116,9133.220867,66091.70914,31.57372913,0,Retail,US,24-10-2022 11:00
7117,13506.3896,42201.16195,73.58468708,10,Retail,EU,24-10-2022 12:00
7118,9269.694774,31994.79718,65.75547669,17,,APAC,24-10-2022 13:00
7119,8319.014029,50521.84151,8.088204295,17,Investment,EU,24-10-2022 14:00
7120,11374.4769,60833.27843,5.878187803,28,Retail,APAC,24-10-2022 15:00
7121,9128.420541,49613.51993,41.47577142,17,Retail,EU,24-10-2022 16:00
7122,8317.100972,68891.96581,49.67843276,4,Retail,APAC,24-10-2022 17:00
7123,9044.320299,42197.51755,57.22884218,25,Retail,EU,24-10-2022 18:00
7124,9910.786936,52249.72627,63.85691507,20,Retail,APAC,24-10-2022 19:00
7125,12684.36026,48913.75213,48.18938292,4,Investment,US,24-10-2022 20:00
7126,6131.824509,57314.13999,71.80352872,12,Retail,US,24-10-2022 21:00
7127,10046.16132,57999.19825,11.71465686,1,Investment,EU,24-10-2022 22:00
7128,11249.80719,61886.34882,74.18627991,2,Investment,EU,24-10-2022 23:00
7129,10386.89715,48760.6584,61.92577555,7,Retail,EU,25-10-2022 00:00
7130,12619.73034,62577.92288,0.927168609,20,Investment,EU,25-10-2022 01:00
7131,9851.30934,53449.82281,47.15997675,9,Retail,APAC,25-10-2022 02:00
7132,9630.897116,63597.19741,35.15556749,1,Retail,EU,25-10-2022 03:00
7133,11184.65909,64996.45894,25.35060526,28,Investment,EU,25-10-2022 04:00
7134,10198.62763,50183.06143,5.513261405,15,Retail,APAC,25-10-2022 05:00
7135,9219.182523,43260.98665,97.73349785,6,Retail,US,25-10-2022 06:00
7136,11032.28808,52036.81529,27.97645665,7,Retail,EU,25-10-2022 07:00
7137,8694.943414,59906.43987,45.82111804,21,Retail,US,25-10-2022 08:00
7138,8777.645696,34949.5571,9.421877676,16,Retail,EU,25-10-2022 09:00
7139,8944.011956,45051.6538,79.68840122,3,Retail,APAC,25-10-2022 10:00
7140,12706.13832,56825.957,2.371570811,10,Retail,EU,25-10-2022 11:00
7141,3557.967288,24120.97586,58.99924914,4,Investment,APAC,25-10-2022 12:00
7142,10791.19767,39658.38185,27.66015607,24,Retail,US,25-10-2022 13:00
7143,10068.54363,43869.7307,34.53665449,27,Corporate,EU,25-10-2022 14:00
7144,6638.259082,49165.1205,52.49426449,19,Retail,EU,25-10-2022 15:00
7145,10619.45356,46781.89884,46.88704076,26,Retail,EU,25-10-2022 16:00
7146,10951.50398,46971.02575,41.08380285,16,Corporate,APAC,25-10-2022 17:00
7147,11179.27846,36689.00402,62.64335575,24,Retail,US,25-10-2022 18:00
7148,4696.343874,67697.64641,54.83947936,26,Retail,EU,25-10-2022 19:00
7149,12732.77882,43921.25978,33.10893016,28,Investment,APAC,25-10-2022 20:00
7150,8524.526591,30969.75787,18.8569458,20,Retail,APAC,25-10-2022 21:00
7151,11373.13549,61352.52359,15.60344953,3,Retail,US,25-10-2022 22:00
7152,11482.14756,42249.1337,3.669263335,8,Retail,EU,25-10-2022 23:00
7153,8246.605829,37879.04996,44.50443532,14,Retail,US,26-10-2022 00:00
7154,11320.9199,56780.07255,17.47539894,16,Retail,EU,26-10-2022 01:00
7155,9229.013518,44811.47327,88.218147,22,Retail,APAC,26-10-2022 02:00
7156,5857.245641,51684.86496,42.250182,22,Retail,US,26-10-2022 03:00
7157,12335.48385,43664.42678,62.65181401,18,Corporate,EU,26-10-2022 04:00
7158,8449.910074,45370.67332,31.17717248,23,Retail,US,26-10-2022 05:00
7159,8291.013075,40074.24706,25.93242903,26,Retail,EU,26-10-2022 06:00
7160,9193.868264,37859.83772,81.62471846,23,Investment,APAC,26-10-2022 07:00
7161,10544.47345,84715.49477,36.93313061,22,Retail,EU,26-10-2022 08:00
7162,9885.459178,41720.13402,9.535540019,14,Retail,EU,26-10-2022 09:00
7163,11096.13385,35371.77444,32.34869701,11,Retail,EU,26-10-2022 10:00
7164,7321.021267,61304.58832,11.90139164,6,Investment,APAC,26-10-2022 11:00
7165,8515.227259,52665.16647,46.32984963,28,Retail,US,26-10-2022 12:00
7166,9768.005855,50174.12554,29.26304219,4,Retail,US,26-10-2022 13:00
7167,13795.77459,45120.8487,82.03105797,12,Retail,EU,26-10-2022 14:00
7168,9772.374923,45934.75853,6.534205821,1,Retail,APAC,26-10-2022 15:00
7169,12170.44453,47026.16913,98.44831614,25,Corporate,APAC,26-10-2022 16:00
7170,10077.11034,61365.3652,79.55202453,14,Retail,EU,26-10-2022 17:00
7171,9032.682725,47516.35255,66.64496489,27,Retail,APAC,26-10-2022 18:00
7172,9506.551152,61439.72201,5.30448277,1,Retail,APAC,26-10-2022 19:00
7173,9663.160576,49463.34084,97.98330719,2,Retail,APAC,26-10-2022 20:00
7174,11207.29148,47948.54604,76.1014652,1,Corporate,EU,26-10-2022 21:00
7175,12749.22254,39786.61625,45.15316781,18,Retail,APAC,26-10-2022 22:00
7176,10719.3617,71447.2651,82.87432652,25,Investment,EU,26-10-2022 23:00
7177,12374.15536,50149.78016,33.8401606,27,Retail,EU,27-10-2022 00:00
7178,8070.420525,49987.77961,40.84343944,25,Retail,US,27-10-2022 01:00
7179,9170.738982,68588.68784,67.18510102,5,Retail,EU,27-10-2022 02:00
7180,8551.394932,54165.06124,92.22560165,18,Retail,EU,27-10-2022 03:00
7181,10628.88918,55272.22048,91.94258023,6,Retail,US,27-10-2022 04:00
7182,9282.08323,50597.30503,23.61715182,22,Investment,US,27-10-2022 05:00
7183,11459.54587,42259.01804,64.19956506,11,Retail,US,27-10-2022 06:00
7184,8137.996577,62167.59767,88.43646383,28,Retail,EU,27-10-2022 07:00
7185,10086.06195,35836.46464,10.38117152,15,Corporate,APAC,27-10-2022 08:00
7186,11373.71582,40232.59457,18.57406346,12,Corporate,US,27-10-2022 09:00
7187,5869.39445,42229.53175,78.62382949,7,Retail,EU,27-10-2022 10:00
7188,14243.26261,52512.58542,56.22748237,25,Retail,US,27-10-2022 11:00
7189,9433.69623,49841.62452,5.642881867,16,Corporate,EU,27-10-2022 12:00
7190,5949.920173,31373.0981,53.45593636,7,Retail,APAC,27-10-2022 13:00
7191,10316.1878,73173.98501,92.14838741,28,Investment,US,27-10-2022 14:00
7192,10066.88694,57598.33877,18.29048875,21,Corporate,US,27-10-2022 15:00
7193,9836.211241,45090.20759,6.844184818,25,Retail,EU,27-10-2022 16:00
7194,11982.38223,54333.34569,94.64353952,18,Retail,US,27-10-2022 17:00
7195,11494.88994,54469.87511,37.98345088,3,Retail,EU,27-10-2022 18:00
7196,10595.75238,46698.61579,77.63017716,10,Corporate,US,27-10-2022 19:00
7197,10900.31127,53938.61917,60.6386609,18,Retail,APAC,27-10-2022 20:00
7198,9791.283101,54056.05608,18.72665386,6,Retail,APAC,27-10-2022 21:00
7199,13550.9817,60914.19546,20.16621294,7,Retail,APAC,27-10-2022 22:00
7200,7041.607963,50690.60754,74.26639328,13,Retail,APAC,27-10-2022 23:00
7201,10279.30335,53216.36468,63.44928669,8,Corporate,US,28-10-2022 00:00
7202,10130.04926,47911.32905,1.490925051,7,Retail,US,28-10-2022 01:00
7203,11626.56081,45665.79156,49.52217073,6,Retail,APAC,28-10-2022 02:00
7204,8312.292245,42304.88551,91.88135997,20,Retail,APAC,28-10-2022 03:00
7205,6512.654795,41959.5757,53.2499786,13,Retail,EU,28-10-2022 04:00
7206,10313.64603,45351.5364,2.796710742,3,Corporate,US,28-10-2022 05:00
7207,10562.46098,47641.35679,48.9319358,17,Retail,EU,28-10-2022 06:00
7208,12979.19882,60058.91923,4.524469941,28,Corporate,US,28-10-2022 07:00
7209,7459.275907,46207.10539,45.28118116,20,Retail,APAC,28-10-2022 08:00
7210,12309.38753,46673.89211,73.72264269,2,Retail,EU,28-10-2022 09:00
7211,14734.82873,47076.24959,13.10152181,23,Retail,EU,28-10-2022 10:00
7212,9244.470225,49520.98226,34.10004583,3,Retail,US,28-10-2022 11:00
7213,7418.115561,66981.81269,19.90033248,17,Corporate,EU,28-10-2022 12:00
7214,9186.051267,46208.5635,39.35449564,13,Retail,EU,28-10-2022 13:00
7215,10028.00993,55611.11582,14.95670024,10,Retail,APAC,28-10-2022 14:00
7216,11127.57575,53497.00683,27.18821308,6,Retail,US,28-10-2022 15:00
7217,8817.21054,50620.74099,13.453193,17,Corporate,APAC,28-10-2022 16:00
7218,13110.39707,40418.88341,41.24332708,23,Retail,EU,28-10-2022 17:00
7219,7770.93537,55236.65278,47.15674293,0,Retail,APAC,28-10-2022 18:00
7220,6521.589696,30743.62976,58.70597624,12,Investment,US,28-10-2022 19:00
7221,12213.42085,39794.45549,75.65783029,14,Retail,EU,28-10-2022 20:00
7222,5450.757938,44583.99024,10.39139263,6,Retail,EU,28-10-2022 21:00
7223,9591.740462,47754.70554,86.92306495,28,Corporate,US,28-10-2022 22:00
7224,16235.36226,50840.71132,69.96822885,17,Corporate,US,28-10-2022 23:00
7225,9975.912894,63912.28128,10.79454282,2,Retail,APAC,29-10-2022 00:00
7226,7758.464699,56301.68719,37.95322475,18,Retail,US,29-10-2022 01:00
7227,9885.205072,51688.69398,37.81143649,22,Retail,EU,29-10-2022 02:00
7228,9898.398423,-500.0,70.41371314,7,Retail,APAC,29-10-2022 03:00
7229,10321.29988,46746.23104,14.98183879,28,Retail,APAC,29-10-2022 04:00
7230,11324.52596,38654.95394,6.148758745,12,Retail,EU,29-10-2022 05:00
7231,7921.777663,28925.16153,2.502487044,6,Retail,APAC,29-10-2022 06:00
7232,13375.09611,37247.20461,86.74241502,1,Retail,EU,29-10-2022 07:00
7233,10490.22857,61708.43956,61.88140529,17,Corporate,US,29-10-2022 08:00
7234,11453.58809,42882.86642,2.058763976,16,Retail,APAC,29-10-2022 09:00
7235,8743.7012,44753.00985,93.70224152,25,Retail,EU,29-10-2022 10:00
7236,12572.76427,60210.47463,10.83925043,27,Investment,APAC,29-10-2022 11:00
7237,9485.895182,23580.80592,74.868112,16,Retail,APAC,29-10-2022 12:00
7238,10555.10503,44139.88093,85.46783022,25,Retail,US,29-10-2022 13:00
7239,8133.787846,39020.7719,64.97782842,15,Corporate,APAC,29-10-2022 14:00
7240,8006.136747,52935.78282,7.092048183,26,Retail,APAC,29-10-2022 15:00
7241,11376.41061,55568.99778,56.67631458,28,Investment,US,29-10-2022 16:00
7242,9112.78634,55731.60223,45.28940206,22,Retail,US,29-10-2022 17:00
7243,8292.353825,65082.18261,75.89863328,6,Retail,APAC,29-10-2022 18:00
7244,8713.633316,55539.95428,26.87636662,13,Retail,US,29-10-2022 19:00
7245,11397.90614,52489.39777,69.54511936,14,Retail,APAC,29-10-2022 20:00
7246,8741.924278,74333.8701,20.26172592,13,Corporate,APAC,29-10-2022 21:00
7247,9764.690137,28720.52986,70.87388319,24,Investment,EU,29-10-2022 22:00
7248,10030.0555,72007.08834,26.23407528,7,Retail,APAC,29-10-2022 23:00
7249,6165.302228,67419.34659,98.6952902,5,Retail,EU,30-10-2022 00:00
7250,7057.747189,48515.53617,92.58597027,22,Corporate,US,30-10-2022 01:00
7251,10672.55578,42929.57556,50.76799258,21,Corporate,US,30-10-2022 02:00
7252,8525.941278,43417.06428,70.1587532,21,Retail,EU,30-10-2022 03:00
7253,-1000.0,47114.70298,81.47805252,6,Corporate,EU,30-10-2022 04:00
7254,11933.61421,61963.56518,68.28226311,21,Retail,US,30-10-2022 05:00
7255,11438.33733,25332.25239,81.36134845,4,Retail,APAC,30-10-2022 06:00
7256,13639.54357,70097.3535,30.85863719,26,Retail,APAC,30-10-2022 07:00
7257,9833.821345,49990.67701,12.14869806,2,Corporate,US,30-10-2022 08:00
7258,11297.76385,61767.94594,12.35697059,10,Investment,US,30-10-2022 09:00
7259,8831.198047,37703.99018,64.42215604,2,Retail,US,30-10-2022 10:00
7260,14904.73983,57236.41674,46.97250731,12,Retail,US,30-10-2022 11:00
7261,13967.2673,53867.35301,81.87166039,3,Retail,EU,30-10-2022 12:00
7262,-500.0,55640.17803,5.859539068,26,Retail,US,30-10-2022 13:00
7263,10773.17246,43081.99154,54.54512234,13,Corporate,EU,30-10-2022 14:00
7264,12718.5952,46173.43588,15.87982742,3,Retail,EU,30-10-2022 15:00
7265,9705.72099,37649.37974,70.45765388,18,Corporate,EU,30-10-2022 16:00
7266,8686.751858,57640.93125,32.42479955,10,Corporate,US,30-10-2022 17:00
7267,11747.9795,63425.50881,23.80823681,9,Corporate,US,30-10-2022 18:00
7268,10156.87849,52823.13764,0.808884409,1,Retail,APAC,30-10-2022 19:00
7269,10365.9889,23206.42772,51.17239597,11,Retail,APAC,30-10-2022 20:00
7270,8331.457314,63567.1209,60.30153367,14,Retail,APAC,30-10-2022 21:00
7271,6564.655703,51191.33559,69.82402842,16,Retail,APAC,30-10-2022 22:00
7272,10472.28482,23456.05692,98.70267295,7,Retail,EU,30-10-2022 23:00
7273,11809.92408,32967.25935,56.5507432,3,Retail,US,31-10-2022 00:00
7274,9548.386502,39463.33174,65.22776356,20,Retail,APAC,31-10-2022 01:00
7275,12872.85904,49995.90551,59.21083496,1,Retail,US,31-10-2022 02:00
7276,8592.167349,39785.0023,999.0,23,Retail,APAC,31-10-2022 03:00
7277,7890.59109,41100.50816,92.17938222,11,Retail,APAC,31-10-2022 04:00
7278,9865.539386,59139.28621,96.59070149,3,Investment,US,31-10-2022 05:00
7279,9834.814849,61873.84844,58.1229618,3,Retail,US,31-10-2022 06:00
7280,11539.93746,59494.82842,58.84635726,19,Corporate,US,31-10-2022 07:00
7281,8450.074352,33640.01109,82.97366921,3,Retail,EU,31-10-2022 08:00
7282,12736.18847,59430.01327,1.579635117,22,Retail,EU,31-10-2022 09:00
7283,13933.83393,45210.98935,19.28743538,25,Corporate,US,31-10-2022 10:00
7284,9921.711946,69625.53014,17.5210013,5,Retail,US,31-10-2022 11:00
7285,12499.42084,52602.77048,7.219438053,10,Retail,EU,31-10-2022 12:00
7286,7887.005859,62163.944,35.97876648,22,Investment,US,31-10-2022 13:00
7287,12150.44308,55561.47047,75.2035289,13,Retail,US,31-10-2022 14:00
7288,12094.55282,54328.36705,59.54503477,23,Corporate,EU,31-10-2022 15:00
7289,11726.87456,46319.08347,26.76056193,24,Corporate,APAC,31-10-2022 16:00
7290,9968.873822,62074.5896,89.17094285,4,Investment,APAC,31-10-2022 17:00
7291,4091.502118,59309.95037,31.23920314,15,Corporate,APAC,31-10-2022 18:00
7292,8716.545713,46689.30593,52.32709081,8,Retail,EU,31-10-2022 19:00
7293,8748.167965,45596.42776,4.309606008,21,Retail,US,31-10-2022 20:00
7294,8043.490124,42875.51601,84.09245813,4,Retail,US,31-10-2022 21:00
7295,10244.48601,58175.51927,97.73181927,29,Corporate,US,31-10-2022 22:00
7296,9162.073109,52363.44882,89.12172194,22,Corporate,APAC,31-10-2022 23:00
7297,8350.77598,52876.62671,40.86132987,11,Retail,EU,01-11-2022 00:00
7298,7882.399704,46394.99738,15.6903038,17,Corporate,EU,01-11-2022 01:00
7299,8568.974029,64577.96552,30.26469408,4,Retail,APAC,01-11-2022 02:00
7300,12242.99842,35110.92955,91.6230832,8,Corporate,EU,01-11-2022 03:00
7301,8677.949891,57821.37771,97.3972065,13,Retail,EU,01-11-2022 04:00
7302,8970.122587,59819.24723,5.988285328,24,Retail,US,01-11-2022 05:00
7303,9086.60477,46825.73998,13.23047813,11,Corporate,APAC,01-11-2022 06:00
7304,10677.98703,35501.45299,82.10617904,13,Retail,APAC,01-11-2022 07:00
7305,10912.49898,53825.12875,17.18377436,0,Retail,APAC,01-11-2022 08:00
7306,3910.686922,61964.89491,38.68219097,27,Retail,APAC,01-11-2022 09:00
7307,12043.27043,67719.76912,3.647774556,19,Investment,US,01-11-2022 10:00
7308,12872.73607,56571.09237,20.74871736,26,Retail,EU,01-11-2022 11:00
7309,7899.626925,43862.70458,17.70724293,27,Retail,APAC,01-11-2022 12:00
7310,8055.403511,56933.05457,81.63721484,8,Retail,APAC,01-11-2022 13:00
7311,9099.493224,55005.30315,5.977742943,21,Retail,US,01-11-2022 14:00
7312,8487.991961,53218.55902,59.59092512,27,Retail,APAC,01-11-2022 15:00
7313,10447.85375,41153.63895,58.43120509,16,Retail,US,01-11-2022 16:00
7314,6106.949427,55984.66181,94.91163302,3,Retail,APAC,01-11-2022 17:00
7315,7764.144784,54699.03754,9.987164827,11,Corporate,APAC,01-11-2022 18:00
7316,13078.3944,74276.64224,,5,Retail,APAC,01-11-2022 19:00
7317,8143.560065,50875.03315,75.99255045,7,Retail,APAC,01-11-2022 20:00
7318,12486.85656,66953.70647,0.817171675,17,Retail,APAC,01-11-2022 21:00
7319,10710.67639,63913.06081,64.76238355,11,Retail,EU,01-11-2022 22:00
7320,6381.464571,50499.42056,11.47526418,19,Retail,APAC,01-11-2022 23:00
7321,11270.65839,62371.95544,63.01740008,3,Retail,US,02-11-2022 00:00
7322,9764.665396,42166.13573,28.67837898,7,Retail,US,02-11-2022 01:00
7323,9089.065888,48078.2577,10.95390726,22,Retail,EU,02-11-2022 02:00
7324,10489.91419,44642.21116,45.57880243,2,Retail,EU,02-11-2022 03:00
7325,10949.26697,48424.66663,62.32708659,12,Retail,US,02-11-2022 04:00
7326,11415.18364,29957.1275,31.69557434,0,Retail,EU,02-11-2022 05:00
7327,12356.5057,67993.79309,52.7353802,10,Retail,APAC,02-11-2022 06:00
7328,10816.27183,46954.93553,36.93442187,18,Retail,APAC,02-11-2022 07:00
7329,7248.731822,57869.50019,93.93503697,13,Retail,EU,02-11-2022 08:00
7330,9052.709085,52453.26847,59.59143883,14,Corporate,APAC,02-11-2022 09:00
7331,15886.09667,47283.72582,32.47826079,29,Retail,EU,02-11-2022 10:00
7332,11448.98212,37228.55193,21.71389014,15,Retail,US,02-11-2022 11:00
7333,14738.5746,40859.43758,57.74983302,1,Retail,US,02-11-2022 12:00
7334,12790.86816,47643.28798,98.04319076,15,Retail,US,02-11-2022 13:00
7335,10483.60414,45253.58715,47.9112603,20,Retail,EU,02-11-2022 14:00
7336,10602.81414,40262.15133,91.17021635,28,Retail,EU,02-11-2022 15:00
7337,9926.83992,43129.0726,53.02023221,22,Corporate,EU,02-11-2022 16:00
7338,6524.390768,54611.58076,80.40507185,14,Investment,US,02-11-2022 17:00
7339,10036.0945,58768.88076,58.97275278,8,Retail,US,02-11-2022 18:00
7340,12421.34911,38335.27335,58.47113258,3,Retail,APAC,02-11-2022 19:00
7341,8800.72001,41199.06356,42.139505,4,Retail,EU,02-11-2022 20:00
7342,10823.906,52150.23461,68.68663371,24,Corporate,US,02-11-2022 21:00
7343,11703.18209,48365.41655,49.39551841,23,Corporate,US,02-11-2022 22:00
7344,8180.639121,46337.52708,84.49651603,10,Corporate,EU,02-11-2022 23:00
7345,9097.394271,59223.98749,92.23844972,20,Corporate,EU,03-11-2022 00:00
7346,7964.177019,51848.13175,49.13306344,7,Retail,EU,03-11-2022 01:00
7347,8355.668787,33768.46019,26.31067514,5,Retail,EU,03-11-2022 02:00
7348,7424.789433,42005.08233,44.97126599,21,Retail,APAC,03-11-2022 03:00
7349,8199.103077,33389.16495,70.42062542,0,Retail,EU,03-11-2022 04:00
7350,12838.91136,48208.14668,50.26838893,18,Retail,APAC,03-11-2022 05:00
7351,8169.045942,36718.83324,39.63032271,2,Retail,APAC,03-11-2022 06:00
7352,10252.91844,32388.93595,2.690949771,5,Retail,EU,03-11-2022 07:00
7353,8994.262493,29447.54114,18.3707023,7,Retail,US,03-11-2022 08:00
7354,12357.73187,69844.0229,84.08998001,25,Retail,EU,03-11-2022 09:00
7355,12622.32459,36346.33482,76.42645762,7,Retail,EU,03-11-2022 10:00
7356,11728.13996,46843.42396,8.372933037,16,Corporate,APAC,03-11-2022 11:00
7357,10612.26911,50594.79084,10.62076843,15,Corporate,APAC,03-11-2022 12:00
7358,9537.880926,51190.44119,93.38400573,8,Retail,APAC,03-11-2022 13:00
7359,7616.250592,56208.92165,79.74686333,6,Investment,US,03-11-2022 14:00
7360,13887.05776,49489.92133,40.60994976,6,Retail,EU,03-11-2022 15:00
7361,8480.653964,45464.00208,97.2654048,1,Retail,US,03-11-2022 16:00
7362,11327.29269,52197.43062,97.3017217,24,Corporate,EU,03-11-2022 17:00
7363,12119.13115,52094.30769,99.77261987,21,Retail,US,03-11-2022 18:00
7364,8889.439006,50507.08729,37.98162315,15,Retail,APAC,03-11-2022 19:00
7365,12076.02505,56408.9093,53.2838953,6,Retail,US,03-11-2022 20:00
7366,11528.42641,43742.62837,65.10274472,8,Retail,EU,03-11-2022 21:00
7367,13455.92767,47992.03255,81.84770539,23,Corporate,EU,03-11-2022 22:00
7368,9061.307067,36741.80862,19.42781523,18,Retail,US,03-11-2022 23:00
7369,7428.271965,47550.66515,32.72572342,12,Retail,US,04-11-2022 00:00
7370,8989.020489,43618.51195,35.74335113,25,Corporate,EU,04-11-2022 01:00
7371,10417.70709,60553.59026,83.4651168,7,Corporate,US,04-11-2022 02:00
7372,10116.42545,35375.43602,47.77361758,14,Corporate,EU,04-11-2022 03:00
7373,9213.124207,45247.7327,57.88597453,17,Retail,APAC,04-11-2022 04:00
7374,6181.605082,44758.27008,78.20873407,26,Retail,US,04-11-2022 05:00
7375,10940.96599,56708.06926,63.73859633,20,Corporate,APAC,04-11-2022 06:00
7376,13944.68896,37236.2249,91.38448164,19,Investment,US,04-11-2022 07:00
7377,10928.50248,50037.20982,15.37514776,27,Investment,APAC,04-11-2022 08:00
7378,11218.27104,50786.53388,47.15455879,0,Retail,US,04-11-2022 09:00
7379,11144.89061,59236.78562,38.78800075,19,Corporate,EU,04-11-2022 10:00
7380,10794.09334,41451.05752,81.5907554,0,Corporate,APAC,04-11-2022 11:00
7381,11863.33193,36925.98124,48.23771763,3,Investment,US,04-11-2022 12:00
7382,10790.74736,54750.48347,92.12247606,12,Retail,US,04-11-2022 13:00
7383,9374.645661,36051.85065,28.0517704,5,Corporate,APAC,04-11-2022 14:00
7384,8408.02218,44772.60918,24.64070652,4,Retail,EU,04-11-2022 15:00
7385,9502.052689,47613.80743,58.64712543,21,Investment,APAC,04-11-2022 16:00
7386,10628.25899,56157.44358,4.966677802,19,Corporate,APAC,04-11-2022 17:00
7387,9367.834078,34582.43282,66.00012301,28,Retail,APAC,04-11-2022 18:00
7388,10628.67737,47038.87568,76.66772133,9,Corporate,EU,04-11-2022 19:00
7389,10878.30027,50260.42809,26.25306772,3,Retail,EU,04-11-2022 20:00
7390,11666.35886,41389.68352,35.65989576,18,Retail,US,04-11-2022 21:00
7391,12565.58994,46423.81446,66.51704461,8,Retail,US,04-11-2022 22:00
7392,10156.01484,58890.49002,55.7362821,13,Retail,APAC,04-11-2022 23:00
7393,7384.44687,44929.2447,62.77345139,29,Retail,APAC,05-11-2022 00:00
7394,9309.791806,46360.50494,56.0213275,22,Corporate,APAC,05-11-2022 01:00
7395,10088.12513,58856.09266,49.76978039,26,Corporate,EU,05-11-2022 02:00
7396,6328.462488,47818.89256,3.017532008,28,Retail,APAC,05-11-2022 03:00
